"Jimmy Eat World","Chase This Light (Expanded Edition)","2007-10-16","album","Interscope","6mybQ4FrVjGiokykJJbcoA"
"Ah Cama-Sotz","Dead Cities","2007-10-12","album","Bats & Cats (BE)","2IvtqTmQTzNT2fbFQvWOC0"
"Einstürzende Neubauten","Weil weil weil","2007-10-05","album","Potomak","793E0FnI3P3JjFnKG423Zw"
"Sieges Even","Paramount","2007-10-04","album","MusicHub","10cQcOGU0ABDC6KHVoQwMw"
"Rosetta","Wake/Lift","2007-10-02","album","Translation Loss","0rDyWAWgOVuZKzuMhByzmv"
"Foo Fighters","Echoes, Silence, Patience & Grace","2007-09-25","album","RCA Records Label","3ilXDEG0xiajK8AbqboeJz"
"Clap Your Hands Say Yeah","Some Loud Thunder","2007-09-10","album","Clap Your Hands Say Yeah","7M366GEGwjLrLSvXUKdsIX"
"Carnifex","Dead In My Arms","2007-09-04","album","Uprising Records","2a438TPhWUKXhfiYdgH07V"
"The Pineapple Thief","What We Have Sown (Remastered)","2007-08-21","album","Kscope","1Uwc7JbmKT1dNTlXRu8z03"
"Alcest","Souvenirs d'un autre monde","2007-08-03","album","Prophecy Productions","1zQQoViMwTIXwmidyqTXdF"
"Tiamat","A Deeper Kind of Slumber","2007-07-13","album","Century Media","1Vc9eDsO8B6p0vc8TnmftJ"
"Phideaux","Doomsday Afternoon","2007-07-03","album","Bloodfish Media","7bFLKkNR0wVV8SgIlgP8rX"
"The Chemical Brothers","We Are The Night","2007-06-27","album","UMC (Universal Music Catalogue)","59BUTEyxgum2KPZMwrJjVr"
"Symphony X","Paradise Lost","2007-06-26","album","Knife Fight Media / Symphony X","6K8z6kKyWtEbOVdQqQ6Drb"
"Lumen","Буря","2007-06-17","album","M2BA","2Mjc3KMZHs1VPMams42Ivm"
"Dream Theater","Systematic Chaos","2007-06-05","album","Roadrunner Records","5ORyMl3oua4PPIWXZVN8kz"
"Shining","V . Halmstad","2007-06-01","album","Osmose Productions","2BTl7RiMhAO92Q83lZtbsF"
"Biffy Clyro","Missing Pieces","2007-05-28","album","Roadrunner Records","1zw7c2BFCblkFjQMZ8QENv"
"Lumen","Правда?","2007-05-23","album","M2BA","2ZGlOfcBA4jRbtPYSZQKt8"
"Lake Of Tears","Moons And Mushrooms","2007-05-22","album","Dockyard1 Records","2BdkbMrIVmqRNkt3Mad3fu"
"Robert Plant","Now and Zen","2007-05-22","album","Es Paranza","7MwPi2NpS2OoZ8K1h5tmXV"
"The Dear Hunter","Act II: The Meaning of, And All Things Regarding Ms. Leading","2007-05-22","album","Triple Crown Records","3bxQpENBvT3gHgM9Q7Z20K"
"Rishloo","Eidolon","2007-05-21","album","RISHLOO","0voL6PmVkHip4kBCFmSWJ9"
"Neurosis","Given to the Rising","2007-05-21","album","Neurot Recordings","3elPgTmE3fvI0ETPIvtczl"
"The National","Boxer","2007-05-21","album","Beggars Banquet","3Td1c2eAXaFzU4F8QCbFbp"
"Megadeth","United Abominations (2019 Remaster)","2007-05-15","album","Echo","55V6ZAj6jMFXikFGFIwgkI"
"Scorpions","Humanity - Hour I","2007-05-14","album","BMG Rights Management GmbH","1XjYFFyWcK17Pqm03PnNss"
"Proem","A Permanent Solution","2007-05-01","album","n5MD","0mlqXsatJo6ATPs2DhAujj"
"Nine Inch Nails","Year Zero","2007-04-17","album","Nothing","57xyj1jERvCap30Iy9HKJY"
"Marillion","Somewhere Else","2007-04-09","album","Intact Records","5uAVNrUzqpprPRxACHotRo"
"Встреча Рыбы","Танцы около","2007-03-31","album","Встреча Рыбы","4yy9Hi6G7cDumYJK3U6uwj"
"LCD Soundsystem","Sound of Silver","2007-03-12","album","Parlophone UK","1R8kkopLT4IAxzMMkjic6X"
"She Wants Revenge","This Is Forever","2007-01-01","album","Flawless Records","4kcHXYF6JTrME1Ylg9saCT"
"The Chariot","The Fiancée","2007-01-01","album","Solid State Records (SST)","4whDY2k7swyZlIo8Sy0Bf5"
"Amy Macdonald","This Is The Life (eDeluxe)","2007-01-01","album","EMI","5DaToG3KvHnUgTPqY4cEbq"
"R.E.M.","R.E.M. Live","2007-01-01","album","Concord Records","3BO3qnsrk0GfBjLO1tWJwg"
"Shiva In Exile","Nour","2007-01-01","album","3375369 Records DK","42ucL5ioORRI0SKaWMwQJH"
"Marilyn Manson","EAT ME, DRINK ME (International Version)","2007-01-01","album","Marilyn Manson / Interscope","2NVW8tovsI9QzJVmIaOKbH"
"Porcupine Tree","Fear of a Blank Planet","2007-01-01","album","Kscope","59J51uy6r6QcYe7cX0Fzz6"
"Seether","Finding Beauty In Negative Spaces (Bonus Track Version)","2007-01-01","album","Fantasy Records","59Tni3gA1OczshFWTMxmbo"
"Editors","An End Has a Start","2007-01-01","album","Play It Again Sam","7jXVRapoxFltuoxCEdbdIp"
"Explosions In The Sky","All of a Sudden I Miss Everyone","2007-01-01","album","Bella Union","0eufTqrmqa0x0A5MnzkEvT"
"Bloc Party","A Weekend In the City","2007-01-01","album","[PIAS] Recordings Catalogue","5PkAUwhhB5YGgwnvhy4AC7"
"Machine Head","The Blackening","2007","album","Roadrunner Records","2m88zyXTfepH5BeD80wwEt"
"Watain","Sworn to the Dark","2007","album","Season of Mist","2z6f3UO5OVgP99A4DWByO3"
"Rotting Christ","Theogonia","2007","album","Season of Mist","6KRWP7zMewaKDptpprXELC"
"Pain of Salvation","Scarsick","2007","album","InsideOutMusic","1SxgzMTADp2l25jwuZxPjX"
"Architects","Ruin","2007","album","Century Media","1cLiIO6EQCUsYQSzxbXCnY"
"Riverside","Rapid Eye Movement","2007","album","InsideOutMusic","4xDVD6LPHs0JQSGtVdNGt8"
"Arcade Fire","Neon Bible","2007","album","Sony Music CG","4GT6uZod4p5RiDMOVHOMme"
"A Place To Bury Strangers","A Place To Bury Strangers","2007","album","Rocket Girl","60SwnTRklbIrA3YmPgIJYg"
"Sylvan","Posthumous Silence","2006-12-27","album","Gentle Art Of Music","4ljWvrC7bBhB6o6G3pYo4u"
"PHD2","Resource","2006-11-03","album","Dark Vinyl","7ghNGtQVYm0hJxZikHzasb"
"ISIS","In the Absence of Truth","2006-10-31","album","Ipecac Recordings","0t7B06Q8Lhd1dsCrliH7B0"
"Bring Me The Horizon","Count Your Blessings","2006-10-30","album","BMG Rights Management (UK) Ltd.","6De7ldrqV9mLcI8fqDmNaK"
"Deftones","Saturday Night Wrist","2006-10-25","album","Maverick","4ilqDlqD37nilewk9x8tyZ"
"Converge","No Heroes","2006-10-24","album","Epitaph","3PIBxOZOqpmcx1zpwsEPMY"
"My Chemical Romance","The Black Parade","2006-10-20","album","Reprise","0FZK97MXMm5mUQ8mtudjuK"
"Coil","The Ape of Naples","2006-10-10","album","Infinite Fog Productions","5smzxuV9SnGLiB9cksqZOg"
"trentemøller","The Last Resort","2006-10-06","album","Poker Flat Recordings","77yan5ZgQeCzOUNWX8qwsu"
"Mastodon","Blood Mountain","2006-09-08","album","Reprise","1n8QZFcwx5aQ2LIIlj0iYe"
"Iron Maiden","A Matter of Life and Death (2015 Remaster)","2006-08-28","album","Parlophone UK","1gdB9kn59KSAVG5VQcjdHi"
"The Devil Wears Prada","Dear Love: A Beautiful Discord","2006-08-22","album","Rise Records","09rAWKqYlkp9lPNRJ9Zf6T"
"Alexisonfire","Crisis","2006-08-22","album","Dine Alone Music Inc.","424kD6zJhvykdQsTXe9Zcl"
"All Shall Perish","The Price of Existence","2006-08-04","album","Nuclear Blast","32EBmXqfAsPW5brf4yRYkv"
"Paul Gilbert","Get Out Of My Yard","2006-07-17","album","Mascot Records","7HLqejEODtA8vF7Rks0cP0"
"TV On The Radio","Return To Cookie Mountain","2006-07-03","album","Touch and Go Records","4sD8WQQ8f1x3L4YFa9qFIO"
"Front Line Assembly","Artificial Soldier","2006-06-20","album","Metropolis Records","1HITMzVxwPyNzbWV5LVqCP"
"Three Days Grace","One-X","2006-06-13","album","Gun","4ohPMPeZukCChC6xNJpeYx"
"Architects","Nightmares","2006-05-15","album","In At The Deep End","462K1ZY7jqrP902HdYjpfh"
"Burial","Burial","2006-05-15","album","Hyperdub","18f6aWSeCaKMZxg75d0t2g"
"Red Hot Chili Peppers","Stadium Arcadium","2006-05-09","album","Warner Records","7xl50xr9NDkd3i2kBbzsNZ"
"TOOL","10,000 Days","2006-04-28","album","RCA Records Label","1fvWYcbjuycyHpzNPH1Vfk"
"IAMX","The Alternative","2006-04-28","album","UNFALL","54ooKSGWd7UoGzGSBMYU2p"
"La Dispute","Vancouver","2006-04-14","album","Many Hats Distribution","3Qfm7fcbivKqllw4G2Q8av"
"Katatonia","The Great Cold Distance","2006-03-13","album","Peaceville Records","3FKvu05whTUtsoMwnXEQ10"
"Placebo","Meds","2006-03-13","album","Elevator Lady Ltd","4rIT7o85FQB2KfTMMT4Pj0"
"Mogwai","Mr. Beast","2006-03-05","album","[PIAS] Recordings Catalogue","12lwDzvs23w1e8EKa5zQoC"
"Amorphis","Eclipse","2006-02-17","album","Reigning Phoenix Music","1Rlzth2x3vQ75f9WAjmZsC"
"Bullet For My Valentine","The Poison","2006-02-14","album","Red Ink/Trustkill","7zU9hmH9CKQ9Yf5SruqOLM"
"Arctic Monkeys","Whatever People Say I Am, That's What I'm Not","2006-01-29","album","Domino Recording Co","50Zz8CkIhATKUlQMbHO3k1"
"Porcupine Tree","Arriving Somewhere","2006-01-06","album","Kscope","2d7vMJhQRv6MFzkHg4rFXQ"
"To/Die/For","Wounds Wide Open","2006-01-01","album","Spinefarm FI","3jIgpseX5UAxrA5hWRPdhg"
"Nino Katamadze","White","2006-01-01","album","Nino Katamadze","5xPkj6uYH08ctscp8JrgYl"
"Culture Kultur","Reborn","2006-01-01","album","Culture Kultür","0GafpqIMbLr7ykmb7oSFFZ"
"Norma Jean","Redeemer","2006-01-01","album","Solid State Records","7ju4BQgiknmVAQSb2V3vky"
"Archive","Lights","2006-01-01","album","Dangervisit","2SYUYeZn82r6tp5deKfViJ"
"If These Trees Could Talk","If These Trees Could Talk","2006-01-01","album","If These Trees Could Talk","3EqcjVkaRXuGbJr5oWUbzX"
"The Pineapple Thief","Little Man (Remastered)","2006-01-01","album","Kscope","76KO6Gi715eaLpGreSM4un"
"Snow Patrol","Eyes Open","2006-01-01","album","Polydor Records","3k7bXPw2u0C0SBKPMsgMS3"
"The Mars Volta","Amputechture","2006-01-01","album","Motown","5OISte8J6DV61Vad0W0Cv9"
"Riverside","Voices In My Head","2006","album","InsideOutMusic","5P6xLnIcOiu2jZtkwwq324"
"Long Distance Calling","Satellite Bay (Re-issue + Bonus)","2006","album","InsideOutMusic","5MaHKABaR7lcdub0boDbiP"
"toe","New Sentimentality - EP","2006","single","Machupicchu Industrias","6tHkUh6i37v9f2dpeI5vlL"
"Saltillo","Ganglion","2006","album","Artoffact Records","07rbHTY7HYzzhhJVt2CBvo"
"Stone Sour","Come What(ever) May [10th Anniversary Edition]","2006","album","Roadrunner Records","0dZB8UHYsM7jKmm7ByzAVq"
"Lacrimas Profundere","Filthy Notes for Frozen Hearts","2006","album","Napalm Records","3Lhrrgc8qdwV5jbvX2fczL"
"Korn","See You On the Other Side","2005-12-06","album","Tempo Music","2c7ynrgZP08xNtkJi9MhjF"
"Omar Rodríguez-López","Omar Rodriguez","2005-12-01","album","Clouds Hill","3w7U9vmqUj0imVnQmdBFED"
"Helloween","Keeper of the Seven Keys: The Legacy","2005-10-31","album","Reigning Phoenix Music","3qZMSdyq65ii6ClyQuim7O"
"Explosions In The Sky","The Rescue (Anniversary Edition)","2005-10-18","album","Explosions In The Sky Music","0VOLcMBud9fi2LVVDaDrxL"
"Animal Collective","Feels","2005-10-16","album","Domino Recording Co","21LZ1OSKbxSU5I7QBUalW8"
"Depeche Mode","Playing the Angel (Deluxe)","2005-10-13","album","Venusnote Ltd.","57o8ROknLhGAxhiLKTOwSt"
"Franz Ferdinand","You Could Have It So Much Better","2005-10-03","album","Domino Recording Co","3GNG4NPXfTeIGYjZ2FpS6P"
"Sieges Even","The Art of Navigating by the Stars","2005-09-30","album","MusicHub","1YTzC9AI3vRye3cjVSeuzu"
"Oceansize","Everyone Into Position","2005-09-19","album","Beggars Banquet","3ZveR9515NaBOT7w4hMre6"
"Gojira","From Mars to Sirius","2005-09-07","album","Listenable records","0AvFF0HlQYvYKHaRURGZBs"
"toe","the book about my idle plot on a vague anxiety","2005-08-31","album","Machupicchu Industrias","7x84X6ve0wa2UYckfCm1uV"
"Opeth","Ghost Reveries","2005-08-30","album","Roadrunner Records","74QPd1WqK8kTsVNtHdBzJ8"
"Death Cab for Cutie","Plans","2005-08-29","album","Atlantic Records","4guW5WPxFzHrXg04FPC9v9"
"Sigur Rós","Takk...","2005-08-22","album","Parlophone UK","3sE83l3A58DipFp3EzNLiE"
"End Of Green","Dead End Dreaming","2005-08-22","album","Silverdust Records","7fJ6FDgWIWSEEjLqM7ziIO"
"Allen Lande","The Battle","2005-08-02","album","Frontiers Records","1SrxH9azLw34ga5JUmulsA"
"Antimatter","Planetary Confinement","2005-07-15","album","Prophecy Productions","0R5eSH9jMMqK4QXlhg7jNA"
"Nevermore","This Godless Endeavor","2005-07-13","album","Century Media","0qWyN9Kpv8oCmCkDRYkvYH"
"The Pineapple Thief","10 Stories Down (Remastered)","2005-06-21","album","Kscope","6c4QRacAezJjMXCIfmWrc0"
"Andrew Lloyd Webber","Jesus Christ Superstar (Remastered 2005)","2005-06-19","album","UMC (Universal Music Catalogue)","07yuGQWbSrSzFij9ammAfR"
"Bad Sector","Kosmodrom","2005-06-15","album","Waystyx / bad-sector.com","36ILX6nZ1Yg2ELCcRBgxTR"
"Foo Fighters","In Your Honor","2005-06-14","album","RCA Records Label","2eprpJCYbCbPZRKVGIEJxZ"
"Dream Theater","Octavarium","2005-06-06","album","Warner Records","4v6kYkn7mYjlWS9vONmmCP"
"Avenged Sevenfold","City of Evil","2005-06-06","album","Warner Records","55tK4Ab7XHTOKkw0xDz3AA"
"Oasis","Don't Believe The Truth","2005-05-30","album","Big Brother Recordings Ltd","18ACIuiPrMJMkRPtNL9G7h"
"Mind.in.a.box","Dreamweb","2005-05-30","album","mind.in.a.box","2ORKtWBwp5J19o1QvA4TTH"
"Gazpacho","Firebird (Remastered)","2005-05-23","album","Kscope","2OydfAsar2E5vzDLgCFWUS"
"System Of A Down","Mezmerize","2005-05-17","album","American/Columbia","4GObQJaZ0bAHb2mXSKA07P"
"Team Sleep","Team Sleep (Deluxe Edition)","2005-05-09","album","Reprise","4fl7cUJQY1KEPgSg1AmsbY"
"Nine Inch Nails","With Teeth (Bonus Tracks)","2005-05-03","album","Nothing","1PuCoaLQNyCeaLBgGtNyW3"
"The National","Alligator","2005-04-11","album","Beggars Banquet","3Dyqes0WX7jN0kSVwoOhKs"
"Porcupine Tree","Deadwing (Remastered)","2005-03-28","album","Snapper Music Ltd","3wDazbdHFFBJGhcZYVO4Np"
"Silver Mt. Zion","Horses In The Sky","2005-03-21","album","Constellation","3wBRVIdW9h69IE3fnNUO62"
"Venetian Snares","Rossz Csillag Alatt Született","2005-03-14","album","Planet Mu Records Ltd.","1GcVuxKE16rUkpZiqfPId3"
"Novembers Doom","The Pale Haunt Departure","2005-03-01","album","Prophecy Productions","6A3io91FO1e6GFruHoz4HL"
"Death From Above 1979","You're A Woman, I'm A Machine","2005-02-28","album","679 Recordings UK. Ltd.","5AGKxoQIJ6MKDOiITKwH9z"
"The Kills","No Wow","2005-02-19","album","Domino Recording Co","1wPUWq21gP0rYhaSBqBaEp"
"The Mars Volta","Frances the Mute","2005-02-10","album","Motown","30iqYID1JMBXLVFfErwTSd"
"Bloc Party","Silent Alarm","2005-02-02","album","[PIAS] Recordings Catalogue","1VpqO2dBJdAS3YAimXlhEM"
"Feeder","Pushing the Senses","2005-01-31","album","Echo","7mFJM4nlo4oaPYaUMJhSWv"
"Coheed and Cambria","Good Apollo I'm Burning Star IV Volume One: From Fear Through The Eyes Of Madness","2005-01-15","album","Equal Vision","4nYsnQpTAQaPzrPc6rOsBN"
"Lumen","Свобода -","2005-01-01","album","Первое Музыкальное Издательство","0EpgzfGxtJWPJZFGpzlTsr"
"Editors","The Back Room","2005-01-01","album","Play It Again Sam","13NKtscRQRvQAXR4fY7kO5"
"Nosound","Sol29 (Remastered)","2005-01-01","album","Kscope","2RN1NvzMQGL3pAgcp6w9Jn"
"She Wants Revenge","She Wants Revenge","2005-01-01","album","Flawless Records","3S41D3x5NUwlVOuUNwoZ16"
"The Chemical Brothers","Push The Button","2005-01-01","album","Virgin Records","715rku55lldqdw9WiEuPgi"
"Seether","Karma and Effect","2005-01-01","album","Fantasy Records","1C5xrwfzgDM0hz7Kb035V3"
"Van Der Graaf Generator","Pawn Hearts","2005-01-01","album","EMI Marketing","5Lrsef2F6ZHNC5yIUEJouw"
"Arcturus","Sideshow Symphonies","2005","album","Season of Mist","1hDyoQ2z81EQY03AlmusQA"
"Beseech","Sunless Days","2005","album","Napalm Records","1l3J5wa6Nn1zneYgaYpyLj"
"RPWL","World Through My Eyes","2005","album","Gentle Art Of Music","4TxUfGltaJdobInLAmrMzH"
"Riverside","Second Life Syndrome","2005","album","InsideOutMusic","4Zx7hlALHjjmjAXOSCJQCg"
"Converge","Petitioning The Empty Sky","2005","album","Equal Vision Records","5FYRGlQuVSDvq0Q539KfeG"
"Machine Men","Elegies","2005","album","Century Media","4b1HxBxfCL4ryFQKqwOKGO"
"Eminem","Encore (Deluxe Version)","2004-11-12","album","Aftermath","1kTlYbs28MXw7hwO0NLYif"
"65daysofstatic","The Fall of Math","2004-10-24","album","Monotreme Records","39TrTBzr6CRFRnh8AqxSub"
"Fates Warning","FWX","2004-10-05","album","Metal Blade Records","5q8QWPhT9qXdR89CEjq46V"
"Duran Duran","Astronaut","2004-09-28","album","BMG Rights Management (US) LLC","5O47KmqEB2QQHBpoNUstCD"
"Pain of Salvation","""BE""","2004-09-27","album","InsideOutMusic","2V5UdIsOhTshU0ePMw9Dg3"
"Interpol","Antics","2004-09-27","album","Matador","5NUna7cH8t5yLMgBxmW4NL"
"Converge","You Fail Me","2004-09-21","album","Epitaph","4nVzGj56uXP3bXu4rcH5Ob"
"Megadeth","The System Has Failed (2019 Remaster)","2004-09-14","album","Sanctuary Records","4kdSvMkubLVBIxNFMGqh1L"
"Rishloo","Terras Fames","2004-09-01","album","RISHLOO","7eWynsCahtxlMceA1wXEgS"
"Björk","Medúlla","2004-08-31","album","One Little Independent Records","1OBctVHKbHrQ2t5oCeHNtN"
"Mastodon","Leviathan","2004-08-31","album","Relapse Records","6khFoLWnJZDQvZ7Pijym3b"
"Lake Of Tears","Black Brick Road","2004-08-30","album","Sanctuary Records","3A9u4dMzwXCH4UptQxiiwI"
"The Dillinger Escape Plan","Miss Machine","2004-07-20","album","Relapse Records","6WcZTpAxpMYHAunYfI24X7"
"Tiamat","Prey","2004-07-13","album","Century Media","2uWC6c6gOdts1H4RUEz073"
"Rotting Christ","Sanctus Diavolos","2004-07-13","album","Century Media","44yW7jTIrYO61KL5JmDdYN"
"IAMX","Kiss + Swallow","2004-07-13","album","UNFALL","62yU7fz3CPBKQpuQ5gIpmQ"
"Gazpacho","When Earth Lets Go (Remastered)","2004-07-07","album","Kscope","7bMd1rS8YzP6q6x7r6GVR7"
"The Cure","The Cure","2004-06-29","album","Geffen","77KXKCEkE8wyREtzctbnUc"
"Arcade Fire","Funeral","2004-06-16","album","Sony Music CG","6ZB8qaR9JNuS0Q0bG1nbcH"
"My Chemical Romance","Three Cheers for Sweet Revenge","2004-06-08","album","Reprise","3DuiGV3J09SUhvp8gqNx8h"
"Ольга Арефьева и Ковчег","Кон-Тики","2004-05-27","album","Союз Мьюзик","579AeAySXGpIFRLFB7GByi"
"Marillion","Marbles","2004-05-03","album","Intact Records","6N1YMrQifhHLD4Bmqry5CT"
"Squarepusher","Ultravisitor (Remastered)","2004-03-08","album","Warp Records","79XOyz0xYrgTX3UwYozDOp"
"Phideaux","Ghost Story","2004-02-28","album","Bloodfish Media","00MUAXEDMx72A36nYRtYBR"
"90 Day Men","Panda Park","2004-02-24","album","Numero Group","0veo8rUWomfDeopymbr06n"
"Franz Ferdinand","Franz Ferdinand","2004-02-16","album","Domino Recording Co","0vi5ePiEHrGZJF7QhnDW2z"
"Einstürzende Neubauten","Perpetuum Mobile","2004-02-09","album","Potomak","6fYm3znkatRaQKdrvMs3fb"
"The Walkmen","Bows + Arrows","2004-02-03","album","Record Collection Music","0yI10WNFgAsBVShQIhFXW7"
"Air","Talkie Walkie","2004-01-26","album","Parlophone (France)","0hQOqvZv1nQvPiBjzyn363"
"Front Line Assembly","Civilization","2004-01-20","album","Metropolis Records","3zlSOjdhdIKHuUf7ztcq5G"
"PJ Harvey","Uh Huh Her","2004-01-01","album","Universal-Island Records Ltd.","0ivvCuMKTQYeeZphq2k3oQ"
"Underoath","They're Only Chasing Safety","2004-01-01","album","Solid State Records (SST)","5GeXnKDk6sD6RnkPVwFi19"
"ISIS","Panopticon (Remastered)","2004-01-01","album","Ipecac Recordings","4YVSY6TwnXWH7Jz4olWO1e"
"A Perfect Circle","eMOTIVe","2004-01-01","album","Virgin Records","2UAin9VEGxiZRfe9Q7SKg4"
"U2","How To Dismantle An Atomic Bomb","2004-01-01","album","Universal-Island Records Ltd.","5PQPur1PEZFDkI0AXbxFlB"
"Snow Patrol","Final Straw","2004-01-01","album","Polydor Records","6rnHGj9PUHcEQCp4xdjbeJ"
"A Perfect Circle","aMOTION","2004-01-01","album","Virgin Records","4GmQxktbk1GJxpRqSUe26q"
"R.E.M.","Around The Sun","2004-01-01","album","Concord Records","5CI03g8QNehnEWXAhRtw0s"
"Splean","Реверсивная хроника событий","2004","album","Сплин","56UKdhRVXe5U04BGjBy7aD"
"Ulver","Teachings in Silence","2004","album","Jester Records","4YmSdPhPgzAr17974xxRWL"
"Slipknot","Vol. 3: The Subliminal Verses","2004","album","Roadrunner Records","4ZDBQSIDIZRUBOG2OHcN3T"
"Iced Earth","The Glorious Burden","2004","album","Century Media","7ianMFDivIafWbicwdw3d9"
"Disarmonia Mundi","Fragments Of D-Generation","2004","album","Coroner Records","2vaELMUL9ESzFBDjLu8a8t"
"IQ","Dark Matter","2004","album","GEP","3AKi7RG8om7ma2nUO1SvSn"
"The Killers","Hot Fuss","2004","album","Island Records","4piJq7R3gjUOxnYs6lDCTg"
"Jimmy Eat World","Futures (Deluxe Edition)","2004","album","Interscope","58EcHXCjDzwqHiXDo9523u"
"Lacrimas Profundere","Ave End","2004","album","Napalm Records","2A2Zk3oSPBKlPefKZIy0zu"
"Nick Cave & The Bad Seeds","Abattoir Blues / The Lyre of Orpheus","2004","album","Mute, a BMG Company","0Dn05ZrhYlqEXIfbdkNqQS"
"Fish","Field Of Crows (The Remasters)","2003-12-10","album","7Hz Productions","17258ut8OhmRjPGNHsEvYh"
"Korn","Take A Look In The Mirror","2003-11-21","album","Epic/Immortal","3XbcvPX7hEupPOxPx7EVdh"
"The Pineapple Thief","Variations on a Dream (Remastered)","2003-11-18","album","Kscope","0HE4lO6hWsaT23nywe75Nd"
"Dream Theater","Train of Thought","2003-11-10","album","Elektra Records","1yAbzShRcY4muLKsX8UWxj"
"Explosions In The Sky","The Earth Is Not a Cold Dead Place","2003-11-04","album","Bella Union","1Kea0bYAee4cGaMY7KAcMl"
"Darkspace","Dark Space I","2003-10-13","album","Season of Mist","1KO5ePxK1aHvPWuuu29jJR"
